Country,Time,Date,Confirmed,Deaths
Burkina Faso,63,2020-05-12,6,1
Burkina Faso,64,2020-05-13,7,0
Burkina Faso,65,2020-05-14,0,0
Burkina Faso,66,2020-05-15,7,0
Burkina Faso,67,2020-05-16,2,0
Burkina Faso,68,2020-05-17,14,0
Burkina Faso,69,2020-05-18,0,0
Burkina Faso,70,2020-05-19,0,0
Burkina Faso,71,2020-05-20,13,1
Burkina Faso,72,2020-05-21,3,0
Burkina Faso,73,2020-05-22,2,0
Burkina Faso,74,2020-05-23,0,0
Burkina Faso,75,2020-05-24,0,0
Burkina Faso,76,2020-05-25,18,0
Burkina Faso,77,2020-05-26,0,0
Burkina Faso,78,2020-05-27,13,1
Burkina Faso,79,2020-05-28,2,0
Burkina Faso,80,2020-05-29,0,0
Burkina Faso,81,2020-05-30,0,0
Burkina Faso,82,2020-05-31,0,0
Burkina Faso,83,2020-06-01,0,0
Burkina Faso,84,2020-06-02,34,0
Burma,0,2020-03-27,8,0
Burma,1,2020-03-28,0,0
Burma,2,2020-03-29,2,0
Burma,3,2020-03-30,4,0
Burma,4,2020-03-31,1,1
Burma,5,2020-04-01,0,0
Burma,6,2020-04-02,5,0
Burma,7,2020-04-03,0,0
Burma,8,2020-04-04,1,0
Burma,9,2020-04-05,0,0
Burma,10,2020-04-06,1,0
Burma,11,2020-04-07,0,0
Burma,12,2020-04-08,0,2
Burma,13,2020-04-09,1,0
Burma,14,2020-04-10,4,0
Burma,15,2020-04-11,11,0
Burma,16,2020-04-12,3,1
Burma,17,2020-04-13,21,0
Burma,18,2020-04-14,1,0
Burma,19,2020-04-15,11,0
Burma,20,2020-04-16,11,0
Burma,21,2020-04-17,3,0
Burma,22,2020-04-18,10,1
Burma,23,2020-04-19,13,0
Burma,24,2020-04-20,8,0
Burma,25,2020-04-21,2,0
Burma,26,2020-04-22,2,0
Burma,27,2020-04-23,16,0
Burma,28,2020-04-24,5,0
Burma,29,2020-04-25,2,0
Burma,30,2020-04-26,0,0
Burma,31,2020-04-27,0,0
Burma,32,2020-04-28,4,0
Burma,33,2020-04-29,0,1
Burma,34,2020-04-30,1,0
Burma,35,2020-05-01,0,0
Burma,36,2020-05-02,0,0
Burma,37,2020-05-03,4,0
Burma,38,2020-05-04,6,0
Burma,39,2020-05-05,0,0
Burma,40,2020-05-06,0,0
Burma,41,2020-05-07,15,0
Burma,42,2020-05-08,1,0
Burma,43,2020-05-09,1,0
Burma,44,2020-05-10,2,0
Burma,45,2020-05-11,0,0
Burma,46,2020-05-12,0,0
Burma,47,2020-05-13,1,0
Burma,48,2020-05-14,0,0
Burma,49,2020-05-15,1,0
Burma,50,2020-05-16,0,0
Burma,51,2020-05-17,2,0
Burma,52,2020-05-18,7,0
Burma,53,2020-05-19,2,0
Burma,54,2020-05-20,6,0
Burma,55,2020-05-21,0,0
Burma,56,2020-05-22,0,0
Burma,57,2020-05-23,2,0
Burma,58,2020-05-24,0,0
Burma,59,2020-05-25,2,0
Burma,60,2020-05-26,3,0
Burma,61,2020-05-27,0,0
Burma,62,2020-05-28,0,0
Burma,63,2020-05-29,1,0
Burma,64,2020-05-30,17,0
Burma,65,2020-05-31,0,0
Burma,66,2020-06-01,4,0
Burma,67,2020-06-02,4,0
Burundi,0,2020-03-31,2,0
Burundi,1,2020-04-01,0,0
Burundi,2,2020-04-02,1,0
Burundi,3,2020-04-03,0,0
Burundi,4,2020-04-04,0,0
Burundi,5,2020-04-05,0,0
Burundi,6,2020-04-06,0,0
Burundi,7,2020-04-07,0,0
Burundi,8,2020-04-08,0,0
Burundi,9,2020-04-09,0,0
Burundi,10,2020-04-10,0,0
Burundi,11,2020-04-11,2,0
Burundi,12,2020-04-12,0,0
Burundi,13,2020-04-13,0,1
Burundi,14,2020-04-14,0,0
Burundi,15,2020-04-15,0,0
Burundi,16,2020-04-16,0,0
Burundi,17,2020-04-17,0,0
Burundi,18,2020-04-18,0,0
Burundi,19,2020-04-19,0,0
Burundi,20,2020-04-20,0,0
Burundi,21,2020-04-21,0,0
Burundi,22,2020-04-22,6,0
Burundi,23,2020-04-23,0,0
Burundi,24,2020-04-24,0,0
Burundi,25,2020-04-25,0,0
Burundi,26,2020-04-26,0,0
Burundi,27,2020-04-27,0,0
Burundi,28,2020-04-28,0,0
Burundi,29,2020-04-29,0,0
Burundi,30,2020-04-30,0,0
Burundi,31,2020-05-01,0,0
Burundi,32,2020-05-02,4,0
Burundi,33,2020-05-03,0,0
Burundi,34,2020-05-04,0,0
Burundi,35,2020-05-05,0,0
Burundi,36,2020-05-06,0,0
Burundi,37,2020-05-07,0,0
Burundi,38,2020-05-08,0,0
Burundi,39,2020-05-09,0,0
Burundi,40,2020-05-10,0,0
Burundi,41,2020-05-11,0,0
Burundi,42,2020-05-12,0,0
Burundi,43,2020-05-13,0,0
Burundi,44,2020-05-14,0,0
Burundi,45,2020-05-15,0,0
Burundi,46,2020-05-16,0,0
Burundi,47,2020-05-17,8,0
Burundi,48,2020-05-18,19,0
Burundi,49,2020-05-19,0,0
Burundi,50,2020-05-20,0,0
Burundi,51,2020-05-21,0,0
Burundi,52,2020-05-22,0,0
Burundi,53,2020-05-23,0,0
Burundi,54,2020-05-24,0,0
Burundi,55,2020-05-25,0,0
Burundi,56,2020-05-26,0,0
Burundi,57,2020-05-27,0,0
Burundi,58,2020-05-28,0,0
Burundi,59,2020-05-29,0,0
Burundi,60,2020-05-30,21,0
Burundi,61,2020-05-31,0,0
Burundi,62,2020-06-01,0,0
Burundi,63,2020-06-02,0,0
Cabo Verde,0,2020-03-20,1,0
Cabo Verde,1,2020-03-21,2,0
Cabo Verde,2,2020-03-22,0,0
Cabo Verde,3,2020-03-23,0,0
Cabo Verde,4,2020-03-24,0,1
Cabo Verde,5,2020-03-25,1,0
Cabo Verde,6,2020-03-26,0,0
Cabo Verde,7,2020-03-27,1,0
Cabo Verde,8,2020-03-28,0,0
Cabo Verde,9,2020-03-29,1,0
Cabo Verde,10,2020-03-30,0,0
Cabo Verde,11,2020-03-31,0,0
Cabo Verde,12,2020-04-01,0,0
Cabo Verde,13,2020-04-02,0,0
Cabo Verde,14,2020-04-03,0,0
Cabo Verde,15,2020-04-04,1,0
Cabo Verde,16,2020-04-05,0,0
Cabo Verde,17,2020-04-06,0,0
Cabo Verde,18,2020-04-07,0,0
Cabo Verde,19,2020-04-08,0,0
Cabo Verde,20,2020-04-09,0,0
Cabo Verde,21,2020-04-10,0,0
Cabo Verde,22,2020-04-11,1,0
Cabo Verde,23,2020-04-12,0,0
Cabo Verde,24,2020-04-13,2,0
Cabo Verde,25,2020-04-14,1,0
Cabo Verde,26,2020-04-15,45,0
Cabo Verde,27,2020-04-16,0,0
Cabo Verde,28,2020-04-17,0,0
Cabo Verde,29,2020-04-18,2,0
Cabo Verde,30,2020-04-19,3,0
Cabo Verde,31,2020-04-20,6,0
Cabo Verde,32,2020-04-21,1,0
Cabo Verde,33,2020-04-22,5,0
Cabo Verde,34,2020-04-23,9,0
Cabo Verde,35,2020-04-24,6,0
Cabo Verde,36,2020-04-25,2,0
Cabo Verde,37,2020-04-26,16,0
Cabo Verde,38,2020-04-27,3,0
Cabo Verde,39,2020-04-28,5,0
Cabo Verde,40,2020-04-29,0,0
Cabo Verde,41,2020-04-30,7,0
Cabo Verde,42,2020-05-01,1,0
Cabo Verde,43,2020-05-02,30,1
Cabo Verde,44,2020-05-03,13,0
Cabo Verde,45,2020-05-04,10,0
Cabo Verde,46,2020-05-05,11,0
Cabo Verde,47,2020-05-06,5,0
Cabo Verde,48,2020-05-07,27,0
Cabo Verde,49,2020-05-08,12,0
Cabo Verde,50,2020-05-09,6,0
Cabo Verde,51,2020-05-10,10,0
Cabo Verde,52,2020-05-11,14,0
Cabo Verde,53,2020-05-12,7,0
Cabo Verde,54,2020-05-13,22,0
Cabo Verde,55,2020-05-14,26,0
Cabo Verde,56,2020-05-15,11,0
Cabo Verde,57,2020-05-16,2,1
Cabo Verde,58,2020-05-17,0,0
Cabo Verde,59,2020-05-18,0,0
Cabo Verde,60,2020-05-19,7,0
Cabo Verde,61,2020-05-20,14,0
Cabo Verde,62,2020-05-21,7,0
Cabo Verde,63,2020-05-22,6,0
Cabo Verde,64,2020-05-23,9,0
Cabo Verde,65,2020-05-24,9,0
Cabo Verde,66,2020-05-25,10,0
Cabo Verde,67,2020-05-26,0,1
Cabo Verde,68,2020-05-27,0,0
Cabo Verde,69,2020-05-28,0,0
Cabo Verde,70,2020-05-29,15,0
Cabo Verde,71,2020-05-30,16,0
Cabo Verde,72,2020-05-31,14,0
Cabo Verde,73,2020-06-01,23,0
Cabo Verde,74,2020-06-02,8,1
Cambodia,0,2020-01-27,1,0
Cambodia,1,2020-01-28,0,0
Cambodia,2,2020-01-29,0,0
Cambodia,3,2020-01-30,0,0
Cambodia,4,2020-01-31,0,0
Cambodia,5,2020-02-01,0,0
Cambodia,6,2020-02-02,0,0
Cambodia,7,2020-02-03,0,0
Cambodia,8,2020-02-04,0,0
Cambodia,9,2020-02-05,0,0
Cambodia,10,2020-02-06,0,0
Cambodia,11,2020-02-07,0,0
Cambodia,12,2020-02-08,0,0
Cambodia,13,2020-02-09,0,0
Cambodia,14,2020-02-10,0,0
Cambodia,15,2020-02-11,0,0
Cambodia,16,2020-02-12,0,0
Cambodia,17,2020-02-13,0,0
Cambodia,18,2020-02-14,0,0
Cambodia,19,2020-02-15,0,0
Cambodia,20,2020-02-16,0,0
Cambodia,21,2020-02-17,0,0
Cambodia,22,2020-02-18,0,0
Cambodia,23,2020-02-19,0,0
Cambodia,24,2020-02-20,0,0
Cambodia,25,2020-02-21,0,0
Cambodia,26,2020-02-22,0,0
Cambodia,27,2020-02-23,0,0
Cambodia,28,2020-02-24,0,0
Cambodia,29,2020-02-25,0,0
Cambodia,30,2020-02-26,0,0
Cambodia,31,2020-02-27,0,0
Cambodia,32,2020-02-28,0,0
Cambodia,33,2020-02-29,0,0
Cambodia,34,2020-03-01,0,0
Cambodia,35,2020-03-02,0,0
Cambodia,36,2020-03-03,0,0
Cambodia,37,2020-03-04,0,0
Cambodia,38,2020-03-05,0,0
Cambodia,39,2020-03-06,0,0
Cambodia,40,2020-03-07,0,0
Cambodia,41,2020-03-08,1,0
Cambodia,42,2020-03-09,0,0
Cambodia,43,2020-03-10,0,0
Cambodia,44,2020-03-11,1,0
Cambodia,45,2020-03-12,0,0
Cambodia,46,2020-03-13,2,0
Cambodia,47,2020-03-14,2,0
Cambodia,48,2020-03-15,0,0
Cambodia,49,2020-03-16,0,0
Cambodia,50,2020-03-17,26,0
Cambodia,51,2020-03-18,2,0
Cambodia,52,2020-03-19,2,0
Cambodia,53,2020-03-20,14,0
Cambodia,54,2020-03-21,2,0
Cambodia,55,2020-03-22,31,0
Cambodia,56,2020-03-23,3,0
Cambodia,57,2020-03-24,4,0
Cambodia,58,2020-03-25,5,0
Cambodia,59,2020-03-26,0,0
Cambodia,60,2020-03-27,3,0
Cambodia,61,2020-03-28,0,0
Cambodia,62,2020-03-29,4,0
Cambodia,63,2020-03-30,4,0
Cambodia,64,2020-03-31,2,0
Cambodia,65,2020-04-01,0,0
Cambodia,66,2020-04-02,1,0
Cambodia,67,2020-04-03,4,0
Cambodia,68,2020-04-04,0,0
Cambodia,69,2020-04-05,0,0
Cambodia,70,2020-04-06,0,0
Cambodia,71,2020-04-07,1,0
Cambodia,72,2020-04-08,2,0
Cambodia,73,2020-04-09,2,0
Cambodia,74,2020-04-10,0,0
Cambodia,75,2020-04-11,1,0
Cambodia,76,2020-04-12,2,0
Cambodia,77,2020-04-13,0,0
Cambodia,78,2020-04-14,0,0
Cambodia,79,2020-04-15,0,0
Cambodia,80,2020-04-16,0,0
Cambodia,81,2020-04-17,0,0
Cambodia,82,2020-04-18,0,0
Cambodia,83,2020-04-19,0,0
Cambodia,84,2020-04-20,0,0
Cambodia,85,2020-04-21,0,0
Cambodia,86,2020-04-22,0,0
Cambodia,87,2020-04-23,0,0
Cambodia,88,2020-04-24,0,0
Cambodia,89,2020-04-25,0,0
Cambodia,90,2020-04-26,0,0
Cambodia,91,2020-04-27,0,0
Cambodia,92,2020-04-28,0,0
Cambodia,93,2020-04-29,0,0
Cambodia,94,2020-04-30,0,0
Cambodia,95,2020-05-01,0,0
Cambodia,96,2020-05-02,0,0
Cambodia,97,2020-05-03,0,0
Cambodia,98,2020-05-04,0,0
Cambodia,99,2020-05-05,0,0
Cambodia,100,2020-05-06,0,0
Cambodia,101,2020-05-07,0,0
Cambodia,102,2020-05-08,0,0
Cambodia,103,2020-05-09,0,0
Cambodia,104,2020-05-10,0,0
Cambodia,105,2020-05-11,0,0
Cambodia,106,2020-05-12,0,0
Cambodia,107,2020-05-13,0,0
Cambodia,108,2020-05-14,0,0
Cambodia,109,2020-05-15,0,0
Cambodia,110,2020-05-16,0,0
Cambodia,111,2020-05-17,0,0
Cambodia,112,2020-05-18,0,0
Cambodia,113,2020-05-19,0,0
Cambodia,114,2020-05-20,0,0
Cambodia,115,2020-05-21,1,0
Cambodia,116,2020-05-22,0,0
Cambodia,117,2020-05-23,1,0
Cambodia,118,2020-05-24,0,0
Cambodia,119,2020-05-25,0,0
Cambodia,120,2020-05-26,0,0
Cambodia,121,2020-05-27,0,0
Cambodia,122,2020-05-28,0,0
Cambodia,123,2020-05-29,0,0
Cambodia,124,2020-05-30,1,0
Cambodia,125,2020-05-31,0,0
Cambodia,126,2020-06-01,0,0
Cambodia,127,2020-06-02,0,0
Cameroon,0,2020-03-06,1,0
Cameroon,1,2020-03-07,0,0
Cameroon,2,2020-03-08,1,0
Cameroon,3,2020-03-09,0,0
Cameroon,4,2020-03-10,0,0
Cameroon,5,2020-03-11,0,0
Cameroon,6,2020-03-12,0,0
Cameroon,7,2020-03-13,0,0
Cameroon,8,2020-03-14,0,0
Cameroon,9,2020-03-15,0,0
Cameroon,10,2020-03-16,2,0
Cameroon,11,2020-03-17,6,0
Cameroon,12,2020-03-18,0,0
Cameroon,13,2020-03-19,3,0
Cameroon,14,2020-03-20,7,0
Cameroon,15,2020-03-21,7,0
Cameroon,16,2020-03-22,13,0
Cameroon,17,2020-03-23,16,0
Cameroon,18,2020-03-24,10,0
Cameroon,19,2020-03-25,9,1
Cameroon,20,2020-03-26,0,0
Cameroon,21,2020-03-27,16,1
Cameroon,22,2020-03-28,0,0
Cameroon,23,2020-03-29,48,4
Cameroon,24,2020-03-30,0,0
Cameroon,25,2020-03-31,54,0
Cameroon,26,2020-04-01,40,0
Cameroon,27,2020-04-02,73,1
Cameroon,28,2020-04-03,203,1
Cameroon,29,2020-04-04,46,1
Cameroon,30,2020-04-05,95,0
Cameroon,31,2020-04-06,8,0
Cameroon,32,2020-04-07,0,0
Cameroon,33,2020-04-08,72,1
Cameroon,34,2020-04-09,0,0
Cameroon,35,2020-04-10,90,2
Cameroon,36,2020-04-11,0,0
Cameroon,37,2020-04-12,0,0
Cameroon,38,2020-04-13,0,0
Cameroon,39,2020-04-14,28,2
Cameroon,40,2020-04-15,0,3
Cameroon,41,2020-04-16,148,5
Cameroon,42,2020-04-17,0,0
Cameroon,43,2020-04-18,21,0
Cameroon,44,2020-04-19,0,20
Cameroon,45,2020-04-20,146,0
Cameroon,46,2020-04-21,0,1
Cameroon,47,2020-04-22,0,0
Cameroon,48,2020-04-23,171,0
Cameroon,49,2020-04-24,96,0
Cameroon,50,2020-04-25,88,10
Cameroon,51,2020-04-26,103,3
Cameroon,52,2020-04-27,84,2
Cameroon,53,2020-04-28,0,0
Cameroon,54,2020-04-29,127,3
Cameroon,55,2020-04-30,0,0
Cameroon,56,2020-05-01,0,0
Cameroon,57,2020-05-02,245,3
Cameroon,58,2020-05-03,0,0
Cameroon,59,2020-05-04,27,0
Cameroon,60,2020-05-05,0,0
Cameroon,61,2020-05-06,161,44
Cameroon,62,2020-05-07,2,0
Cameroon,63,2020-05-08,0,0
Cameroon,64,2020-05-09,7,0
Cameroon,65,2020-05-10,305,6
Cameroon,66,2020-05-11,110,11
Cameroon,67,2020-05-12,0,0
Cameroon,68,2020-05-13,111,11
Cameroon,69,2020-05-14,154,3
Cameroon,70,2020-05-15,151,1
Cameroon,71,2020-05-16,0,0
Cameroon,72,2020-05-17,0,0
Cameroon,73,2020-05-18,424,0
Cameroon,74,2020-05-19,0,0
Cameroon,75,2020-05-20,204,6
Cameroon,76,2020-05-21,555,10
Cameroon,77,2020-05-22,112,3
Cameroon,78,2020-05-23,0,0
Cameroon,79,2020-05-24,490,6
Cameroon,80,2020-05-25,0,0
Cameroon,81,2020-05-26,546,10
Cameroon,82,2020-05-27,0,0
Cameroon,83,2020-05-28,0,0
Cameroon,84,2020-05-29,0,2
Cameroon,85,2020-05-30,468,14
Cameroon,86,2020-05-31,0,0
Cameroon,87,2020-06-01,493,8
Cameroon,88,2020-06-02,188,1
Canada,0,2020-01-26,1,0
Canada,1,2020-01-27,0,0
Canada,2,2020-01-28,1,0
Canada,3,2020-01-29,0,0
Canada,4,2020-01-30,0,0
Canada,5,2020-01-31,2,0
Canada,6,2020-02-01,0,0
Canada,7,2020-02-02,0,0
Canada,8,2020-02-03,0,0
Canada,9,2020-02-04,0,0
Canada,10,2020-02-05,1,0
Canada,11,2020-02-06,0,0
Canada,12,2020-02-07,2,0
Canada,13,2020-02-08,0,0
Canada,14,2020-02-09,0,0
Canada,15,2020-02-10,0,0
Canada,16,2020-02-11,0,0
Canada,17,2020-02-12,0,0
Canada,18,2020-02-13,0,0
Canada,19,2020-02-14,0,0
Canada,20,2020-02-15,0,0
Canada,21,2020-02-16,0,0
Canada,22,2020-02-17,1,0
Canada,23,2020-02-18,0,0
Canada,24,2020-02-19,0,0
Canada,25,2020-02-20,0,0
Canada,26,2020-02-21,1,0
Canada,27,2020-02-22,0,0
Canada,28,2020-02-23,0,0
Canada,29,2020-02-24,1,0
Canada,30,2020-02-25,1,0
Canada,31,2020-02-26,0,0
Canada,32,2020-02-27,2,0
Canada,33,2020-02-28,1,0
Canada,34,2020-02-29,6,0
Canada,35,2020-03-01,4,0
Canada,36,2020-03-02,3,0
Canada,37,2020-03-03,3,0
Canada,38,2020-03-04,3,0
Canada,39,2020-03-05,4,0
Canada,40,2020-03-06,12,0
Canada,41,2020-03-07,5,0
Canada,42,2020-03-08,10,0
Canada,43,2020-03-09,13,1
Canada,44,2020-03-10,2,0
Canada,45,2020-03-11,29,0
Canada,46,2020-03-12,9,0
Canada,47,2020-03-13,76,0
Canada,48,2020-03-14,5,0
Canada,49,2020-03-15,54,0
Canada,50,2020-03-16,163,3
Canada,51,2020-03-17,63,1
Canada,52,2020-03-18,179,3
Canada,53,2020-03-19,143,1
Canada,54,2020-03-20,143,3
Canada,55,2020-03-21,334,7
Canada,56,2020-03-22,192,2
Canada,57,2020-03-23,619,4
Canada,58,2020-03-24,702,1
Canada,59,2020-03-25,461,4
Canada,60,2020-03-26,791,8
Canada,61,2020-03-27,640,16
Canada,62,2020-03-28,894,7
Canada,63,2020-03-29,704,3
Canada,64,2020-03-30,1118,16
Canada,65,2020-03-31,1129,21
Canada,66,2020-04-01,1033,8
Canada,67,2020-04-02,1724,30
Canada,68,2020-04-03,1153,40
Canada,69,2020-04-04,541,39
Canada,70,2020-04-05,2778,41
Canada,71,2020-04-06,807,80
Canada,72,2020-04-07,1309,36
Canada,73,2020-04-08,1269,32
Canada,74,2020-04-09,1513,96
Canada,75,2020-04-10,1405,54
Canada,76,2020-04-11,1257,97
Canada,77,2020-04-12,983,60
Canada,78,2020-04-13,1381,67
Canada,79,2020-04-14,1355,120
Canada,80,2020-04-15,1174,107
Canada,81,2020-04-16,2600,251
Canada,82,2020-04-17,2005,97
Canada,83,2020-04-18,1542,45
Canada,84,2020-04-19,1277,164
Canada,85,2020-04-20,2025,162
Canada,86,2020-04-21,1744,183
Canada,87,2020-04-22,2261,168
Canada,88,2020-04-23,1636,163
Canada,89,2020-04-24,1620,161
Canada,90,2020-04-25,1452,169
Canada,91,2020-04-26,1662,116
Canada,92,2020-04-27,1583,154
Canada,93,2020-04-28,1534,142
Canada,94,2020-04-29,1715,172
Canada,95,2020-04-30,1592,155
Canada,96,2020-05-01,1886,227
Canada,97,2020-05-02,1583,147
Canada,98,2020-05-03,2578,111
Canada,99,2020-05-04,1453,208
Canada,100,2020-05-05,1258,187
Canada,101,2020-05-06,1479,176
Canada,102,2020-05-07,1507,175
Canada,103,2020-05-08,1473,156
Canada,104,2020-05-09,1244,126
Canada,105,2020-05-10,1173,168
Canada,106,2020-05-11,1173,124
Canada,107,2020-05-12,1155,185
Canada,108,2020-05-13,1149,125
Canada,109,2020-05-14,1213,167
Canada,110,2020-05-15,1178,87
Canada,111,2020-05-16,1247,121
Canada,112,2020-05-17,1126,103
Canada,113,2020-05-18,1079,57
Canada,114,2020-05-19,1082,68
Canada,115,2020-05-20,1082,122
Canada,116,2020-05-21,1167,117
Canada,117,2020-05-22,1205,93
Canada,118,2020-05-23,1204,106
Canada,119,2020-05-24,955,68
Canada,120,2020-05-25,1013,121
Canada,121,2020-05-26,971,98
Canada,122,2020-05-27,899,123
Canada,123,2020-05-28,987,106
Canada,124,2020-05-29,933,81
Canada,125,2020-05-30,772,96
Canada,126,2020-05-31,798,215
Canada,127,2020-06-01,809,30
Canada,128,2020-06-02,671,72
Central African Republic,0,2020-03-15,1,0
Central African Republic,1,2020-03-16,0,0
Central African Republic,2,2020-03-17,0,0
Central African Republic,3,2020-03-18,0,0
Central African Republic,4,2020-03-19,0,0
Central African Republic,5,2020-03-20,2,0
Central African Republic,6,2020-03-21,0,0
Central African Republic,7,2020-03-22,0,0
Central African Republic,8,2020-03-23,0,0
Central African Republic,9,2020-03-24,0,0
Central African Republic,10,2020-03-25,0,0
Central African Republic,11,2020-03-26,0,0
Central African Republic,12,2020-03-27,0,0
Central African Republic,13,2020-03-28,0,0
Central African Republic,14,2020-03-29,0,0
Central African Republic,15,2020-03-30,0,0
Central African Republic,16,2020-03-31,0,0
Central African Republic,17,2020-04-01,0,0
Central African Republic,18,2020-04-02,0,0
Central African Republic,19,2020-04-03,5,0
Central African Republic,20,2020-04-04,0,0
Central African Republic,21,2020-04-05,0,0
Central African Republic,22,2020-04-06,0,0
Central African Republic,23,2020-04-07,0,0
Central African Republic,24,2020-04-08,0,0
Central African Republic,25,2020-04-09,0,0
Central African Republic,26,2020-04-10,0,0
Central African Republic,27,2020-04-11,0,0
Central African Republic,28,2020-04-12,0,0
Central African Republic,29,2020-04-13,3,0
Central African Republic,30,2020-04-14,0,0
Central African Republic,31,2020-04-15,1,0
Central African Republic,32,2020-04-16,0,0
Central African Republic,33,2020-04-17,0,0
Central African Republic,34,2020-04-18,0,0
Central African Republic,35,2020-04-19,0,0
Central African Republic,36,2020-04-20,0,0
Central African Republic,37,2020-04-21,2,0
Central African Republic,38,2020-04-22,0,0
Central African Republic,39,2020-04-23,2,0
Central African Republic,40,2020-04-24,0,0
Central African Republic,41,2020-04-25,0,0
Central African Republic,42,2020-04-26,3,0
Central African Republic,43,2020-04-27,0,0
Central African Republic,44,2020-04-28,31,0
Central African Republic,45,2020-04-29,0,0
Central African Republic,46,2020-04-30,0,0
Central African Republic,47,2020-05-01,22,0
Central African Republic,48,2020-05-02,0,0
Central African Republic,49,2020-05-03,0,0
Central African Republic,50,2020-05-04,13,0
Central African Republic,51,2020-05-05,0,0
Central African Republic,52,2020-05-06,9,0
Central African Republic,53,2020-05-07,0,0
Central African Republic,54,2020-05-08,49,0
Central African Republic,55,2020-05-09,0,0
Central African Republic,56,2020-05-10,0,0
Central African Republic,57,2020-05-11,0,0
Central African Republic,58,2020-05-12,0,0
Central African Republic,59,2020-05-13,0,0
Central African Republic,60,2020-05-14,0,0
Central African Republic,61,2020-05-15,158,0
Central African Republic,62,2020-05-16,26,0
Central African Republic,63,2020-05-17,0,0
Central African Republic,64,2020-05-18,0,0
Central African Republic,65,2020-05-19,39,0
Central African Republic,66,2020-05-20,52,0
Central African Republic,67,2020-05-21,18,0
Central African Republic,68,2020-05-22,43,0
Central African Republic,69,2020-05-23,73,1
Central African Republic,70,2020-05-24,52,0
Central African Republic,71,2020-05-25,48,0
Central African Republic,72,2020-05-26,19,0
Central African Republic,73,2020-05-27,31,0
Central African Republic,74,2020-05-28,53,0
Central African Republic,75,2020-05-29,119,0
Central African Republic,76,2020-05-30,88,0
Central African Republic,77,2020-05-31,49,1
Central African Republic,78,2020-06-01,58,2
Central African Republic,79,2020-06-02,0,0
Chad,0,2020-03-19,1,0
Chad,1,2020-03-20,0,0
Chad,2,2020-03-21,0,0
Chad,3,2020-03-22,0,0
Chad,4,2020-03-23,0,0
Chad,5,2020-03-24,2,0
Chad,6,2020-03-25,0,0
Chad,7,2020-03-26,0,0
Chad,8,2020-03-27,0,0
Chad,9,2020-03-28,0,0
Chad,10,2020-03-29,0,0
Chad,11,2020-03-30,2,0
Chad,12,2020-03-31,2,0
Chad,13,2020-04-01,0,0
Chad,14,2020-04-02,1,0
Chad,15,2020-04-03,0,0
Chad,16,2020-04-04,1,0
Chad,17,2020-04-05,0,0
Chad,18,2020-04-06,0,0
Chad,19,2020-04-07,1,0
Chad,20,2020-04-08,0,0
Chad,21,2020-04-09,1,0
Chad,22,2020-04-10,0,0
Chad,23,2020-04-11,0,0
Chad,24,2020-04-12,7,0
Chad,25,2020-04-13,5,0
Chad,26,2020-04-14,0,0
Chad,27,2020-04-15,0,0
Chad,28,2020-04-16,4,0
Chad,29,2020-04-17,0,0
Chad,30,2020-04-18,6,0
Chad,31,2020-04-19,0,0
Chad,32,2020-04-20,0,0
Chad,33,2020-04-21,0,0
Chad,34,2020-04-22,0,0
Chad,35,2020-04-23,0,0
Chad,36,2020-04-24,7,0
Chad,37,2020-04-25,6,0
Chad,38,2020-04-26,0,0
Chad,39,2020-04-27,0,0
Chad,40,2020-04-28,6,2
Chad,41,2020-04-29,0,0
Chad,42,2020-04-30,21,3
Chad,43,2020-05-01,0,0
Chad,44,2020-05-02,44,5
Chad,45,2020-05-03,0,0
Chad,46,2020-05-04,0,0
Chad,47,2020-05-05,53,7
Chad,48,2020-05-06,0,0
Chad,49,2020-05-07,83,10
Chad,50,2020-05-08,7,1
Chad,51,2020-05-09,62,3
Chad,52,2020-05-10,0,0
Chad,53,2020-05-11,0,0
Chad,54,2020-05-12,35,9
Chad,55,2020-05-13,15,2
Chad,56,2020-05-14,27,4
Chad,57,2020-05-15,29,2
Chad,58,2020-05-16,46,2
Chad,59,2020-05-17,29,3
Chad,60,2020-05-18,16,0
Chad,61,2020-05-19,26,3
Chad,62,2020-05-20,20,1
Chad,63,2020-05-21,23,1
Chad,64,2020-05-22,23,0
Chad,65,2020-05-23,37,2
Chad,66,2020-05-24,27,0
Chad,67,2020-05-25,12,1
Chad,68,2020-05-26,13,1
Chad,69,2020-05-27,15,2
Chad,70,2020-05-28,11,1
Chad,71,2020-05-29,33,0
Chad,72,2020-05-30,0,0
Chad,73,2020-05-31,19,0
Chad,74,2020-06-01,12,1
Chad,75,2020-06-02,13,0
Chile,0,2020-03-03,1,0
Chile,1,2020-03-04,0,0
Chile,2,2020-03-05,3,0
Chile,3,2020-03-06,0,0
Chile,4,2020-03-07,0,0
Chile,5,2020-03-08,4,0
Chile,6,2020-03-09,0,0
Chile,7,2020-03-10,5,0
Chile,8,2020-03-11,10,0
Chile,9,2020-03-12,0,0
Chile,10,2020-03-13,20,0
Chile,11,2020-03-14,18,0
Chile,12,2020-03-15,13,0
Chile,13,2020-03-16,81,0
Chile,14,2020-03-17,46,0
Chile,15,2020-03-18,37,0
Chile,16,2020-03-19,0,0
Chile,17,2020-03-20,196,0
Chile,18,2020-03-21,103,0
Chile,19,2020-03-22,95,1
Chile,20,2020-03-23,114,1
Chile,21,2020-03-24,176,0
