Country,Time,Date,Confirmed,Deaths
Colombia,21,2020-03-27,539,6
Colombia,22,2020-03-28,608,6
Colombia,23,2020-03-29,702,10
Colombia,24,2020-03-30,798,12
Colombia,25,2020-03-31,906,16
Colombia,26,2020-04-01,1065,17
Colombia,27,2020-04-02,1161,19
Colombia,28,2020-04-03,1267,25
Colombia,29,2020-04-04,1406,32
Colombia,30,2020-04-05,1485,35
Colombia,31,2020-04-06,1579,46
Colombia,32,2020-04-07,1780,50
Colombia,33,2020-04-08,2054,54
Colombia,34,2020-04-09,2223,69
Colombia,35,2020-04-10,2473,80
Colombia,36,2020-04-11,2709,100
Colombia,37,2020-04-12,2776,109
Colombia,38,2020-04-13,2852,112
Colombia,39,2020-04-14,2979,127
Colombia,40,2020-04-15,3105,131
Colombia,41,2020-04-16,3233,144
Colombia,42,2020-04-17,3439,153
Colombia,43,2020-04-18,3439,153
Colombia,44,2020-04-19,3792,179
Colombia,45,2020-04-20,3977,189
Colombia,46,2020-04-21,4149,196
Colombia,47,2020-04-22,4356,206
Colombia,48,2020-04-23,4561,215
Colombia,49,2020-04-24,4881,225
Colombia,50,2020-04-25,5142,233
Colombia,51,2020-04-26,5379,244
Colombia,52,2020-04-27,5597,253
Colombia,53,2020-04-28,5949,269
Colombia,54,2020-04-29,6207,278
Colombia,55,2020-04-30,6507,293
Colombia,56,2020-05-01,7006,314
Colombia,57,2020-05-02,7285,324
Colombia,58,2020-05-03,7668,340
Colombia,59,2020-05-04,7973,358
Colombia,60,2020-05-05,8613,378
Colombia,61,2020-05-06,8959,397
Colombia,62,2020-05-07,9456,407
Colombia,63,2020-05-08,10051,428
Colombia,64,2020-05-09,10495,445
Colombia,65,2020-05-10,11063,463
Colombia,66,2020-05-11,11613,479
Colombia,67,2020-05-12,12272,493
Colombia,68,2020-05-13,12930,509
Colombia,69,2020-05-14,13610,525
Colombia,70,2020-05-15,14216,546
Colombia,71,2020-05-16,14939,562
Colombia,72,2020-05-17,15574,574
Colombia,73,2020-05-18,16295,592
Colombia,74,2020-05-19,16935,613
Colombia,75,2020-05-20,17687,630
Colombia,76,2020-05-21,18330,652
Colombia,77,2020-05-22,19131,682
Colombia,78,2020-05-23,20177,705
Colombia,79,2020-05-24,21175,727
Colombia,80,2020-05-25,21981,750
Colombia,81,2020-05-26,23003,776
Colombia,82,2020-05-27,24104,803
Colombia,83,2020-05-28,24141,833
Colombia,84,2020-05-29,25406,855
Colombia,85,2020-05-30,26734,891
Colombia,86,2020-05-31,27219,916
Colombia,87,2020-06-01,29384,963
Colombia,88,2020-06-02,30593,1014
Comoros,0,2020-04-30,1,0
Comoros,1,2020-05-01,1,0
Comoros,2,2020-05-02,3,0
Comoros,3,2020-05-03,3,0
Comoros,4,2020-05-04,3,0
Comoros,5,2020-05-05,3,0
Comoros,6,2020-05-06,8,1
Comoros,7,2020-05-07,8,1
Comoros,8,2020-05-08,8,1
Comoros,9,2020-05-09,11,1
Comoros,10,2020-05-10,11,1
Comoros,11,2020-05-11,11,1
Comoros,12,2020-05-12,11,1
Comoros,13,2020-05-13,11,1
Comoros,14,2020-05-14,11,1
Comoros,15,2020-05-15,11,1
Comoros,16,2020-05-16,11,1
Comoros,17,2020-05-17,11,1
Comoros,18,2020-05-18,11,1
Comoros,19,2020-05-19,11,1
Comoros,20,2020-05-20,34,1
Comoros,21,2020-05-21,34,1
Comoros,22,2020-05-22,78,1
Comoros,23,2020-05-23,78,1
Comoros,24,2020-05-24,87,1
Comoros,25,2020-05-25,87,1
Comoros,26,2020-05-26,87,1
Comoros,27,2020-05-27,87,2
Comoros,28,2020-05-28,87,2
Comoros,29,2020-05-29,87,2
Comoros,30,2020-05-30,106,2
Comoros,31,2020-05-31,106,2
Comoros,32,2020-06-01,106,2
Comoros,33,2020-06-02,132,2
Congo (Brazzaville),0,2020-03-15,1,0
Congo (Brazzaville),1,2020-03-16,1,0
Congo (Brazzaville),2,2020-03-17,1,0
Congo (Brazzaville),3,2020-03-18,1,0
Congo (Brazzaville),4,2020-03-19,3,0
Congo (Brazzaville),5,2020-03-20,3,0
Congo (Brazzaville),6,2020-03-21,3,0
Congo (Brazzaville),7,2020-03-22,3,0
Congo (Brazzaville),8,2020-03-23,4,0
Congo (Brazzaville),9,2020-03-24,4,0
Congo (Brazzaville),10,2020-03-25,4,0
Congo (Brazzaville),11,2020-03-26,4,0
Congo (Brazzaville),12,2020-03-27,4,0
Congo (Brazzaville),13,2020-03-28,4,0
Congo (Brazzaville),14,2020-03-29,19,0
Congo (Brazzaville),15,2020-03-30,19,0
Congo (Brazzaville),16,2020-03-31,19,0
Congo (Brazzaville),17,2020-04-01,19,0
Congo (Brazzaville),18,2020-04-02,22,2
Congo (Brazzaville),19,2020-04-03,22,2
Congo (Brazzaville),20,2020-04-04,22,2
Congo (Brazzaville),21,2020-04-05,45,5
Congo (Brazzaville),22,2020-04-06,45,5
Congo (Brazzaville),23,2020-04-07,45,5
Congo (Brazzaville),24,2020-04-08,45,5
Congo (Brazzaville),25,2020-04-09,60,5
Congo (Brazzaville),26,2020-04-10,60,5
Congo (Brazzaville),27,2020-04-11,60,5
Congo (Brazzaville),28,2020-04-12,60,5
Congo (Brazzaville),29,2020-04-13,60,5
Congo (Brazzaville),30,2020-04-14,60,5
Congo (Brazzaville),31,2020-04-15,117,5
Congo (Brazzaville),32,2020-04-16,117,5
Congo (Brazzaville),33,2020-04-17,143,6
Congo (Brazzaville),34,2020-04-18,143,6
Congo (Brazzaville),35,2020-04-19,143,6
Congo (Brazzaville),36,2020-04-20,160,6
Congo (Brazzaville),37,2020-04-21,165,6
Congo (Brazzaville),38,2020-04-22,186,6
Congo (Brazzaville),39,2020-04-23,186,6
Congo (Brazzaville),40,2020-04-24,200,6
Congo (Brazzaville),41,2020-04-25,200,6
Congo (Brazzaville),42,2020-04-26,200,6
Congo (Brazzaville),43,2020-04-27,200,6
Congo (Brazzaville),44,2020-04-28,207,8
Congo (Brazzaville),45,2020-04-29,207,8
Congo (Brazzaville),46,2020-04-30,220,9
Congo (Brazzaville),47,2020-05-01,229,9
Congo (Brazzaville),48,2020-05-02,229,9
Congo (Brazzaville),49,2020-05-03,229,9
Congo (Brazzaville),50,2020-05-04,236,10
Congo (Brazzaville),51,2020-05-05,236,10
Congo (Brazzaville),52,2020-05-06,264,10
Congo (Brazzaville),53,2020-05-07,264,10
Congo (Brazzaville),54,2020-05-08,274,10
Congo (Brazzaville),55,2020-05-09,274,10
Congo (Brazzaville),56,2020-05-10,274,10
Congo (Brazzaville),57,2020-05-11,333,11
Congo (Brazzaville),58,2020-05-12,333,11
Congo (Brazzaville),59,2020-05-13,333,11
Congo (Brazzaville),60,2020-05-14,391,15
Congo (Brazzaville),61,2020-05-15,391,15
Congo (Brazzaville),62,2020-05-16,391,15
Congo (Brazzaville),63,2020-05-17,391,15
Congo (Brazzaville),64,2020-05-18,412,15
Congo (Brazzaville),65,2020-05-19,420,15
Congo (Brazzaville),66,2020-05-20,420,15
Congo (Brazzaville),67,2020-05-21,469,16
Congo (Brazzaville),68,2020-05-22,469,16
Congo (Brazzaville),69,2020-05-23,487,16
Congo (Brazzaville),70,2020-05-24,487,16
Congo (Brazzaville),71,2020-05-25,487,16
Congo (Brazzaville),72,2020-05-26,487,16
Congo (Brazzaville),73,2020-05-27,571,19
Congo (Brazzaville),74,2020-05-28,571,19
Congo (Brazzaville),75,2020-05-29,571,19
Congo (Brazzaville),76,2020-05-30,571,19
Congo (Brazzaville),77,2020-05-31,611,20
Congo (Brazzaville),78,2020-06-01,611,20
Congo (Brazzaville),79,2020-06-02,611,20
Congo (Kinshasa),0,2020-03-11,1,0
Congo (Kinshasa),1,2020-03-12,1,0
Congo (Kinshasa),2,2020-03-13,2,0
Congo (Kinshasa),3,2020-03-14,2,0
Congo (Kinshasa),4,2020-03-15,2,0
Congo (Kinshasa),5,2020-03-16,2,0
Congo (Kinshasa),6,2020-03-17,3,0
Congo (Kinshasa),7,2020-03-18,4,0
Congo (Kinshasa),8,2020-03-19,14,0
Congo (Kinshasa),9,2020-03-20,18,0
Congo (Kinshasa),10,2020-03-21,23,1
Congo (Kinshasa),11,2020-03-22,30,1
Congo (Kinshasa),12,2020-03-23,36,1
Congo (Kinshasa),13,2020-03-24,45,2
Congo (Kinshasa),14,2020-03-25,48,2
Congo (Kinshasa),15,2020-03-26,51,3
Congo (Kinshasa),16,2020-03-27,51,3
Congo (Kinshasa),17,2020-03-28,65,6
Congo (Kinshasa),18,2020-03-29,65,6
Congo (Kinshasa),19,2020-03-30,81,8
Congo (Kinshasa),20,2020-03-31,98,8
Congo (Kinshasa),21,2020-04-01,109,9
Congo (Kinshasa),22,2020-04-02,134,13
Congo (Kinshasa),23,2020-04-03,134,13
Congo (Kinshasa),24,2020-04-04,154,18
Congo (Kinshasa),25,2020-04-05,154,18
Congo (Kinshasa),26,2020-04-06,161,18
Congo (Kinshasa),27,2020-04-07,180,18
Congo (Kinshasa),28,2020-04-08,180,18
Congo (Kinshasa),29,2020-04-09,180,18
Congo (Kinshasa),30,2020-04-10,215,20
Congo (Kinshasa),31,2020-04-11,223,20
Congo (Kinshasa),32,2020-04-12,234,20
Congo (Kinshasa),33,2020-04-13,235,20
Congo (Kinshasa),34,2020-04-14,241,20
Congo (Kinshasa),35,2020-04-15,254,21
Congo (Kinshasa),36,2020-04-16,267,22
Congo (Kinshasa),37,2020-04-17,287,23
Congo (Kinshasa),38,2020-04-18,307,25
Congo (Kinshasa),39,2020-04-19,327,25
Congo (Kinshasa),40,2020-04-20,332,25
Congo (Kinshasa),41,2020-04-21,350,25
Congo (Kinshasa),42,2020-04-22,359,25
Congo (Kinshasa),43,2020-04-23,377,25
Congo (Kinshasa),44,2020-04-24,394,25
Congo (Kinshasa),45,2020-04-25,416,28
Congo (Kinshasa),46,2020-04-26,442,28
Congo (Kinshasa),47,2020-04-27,459,28
Congo (Kinshasa),48,2020-04-28,471,30
Congo (Kinshasa),49,2020-04-29,491,30
Congo (Kinshasa),50,2020-04-30,572,31
Congo (Kinshasa),51,2020-05-01,604,32
Congo (Kinshasa),52,2020-05-02,674,33
Congo (Kinshasa),53,2020-05-03,674,33
Congo (Kinshasa),54,2020-05-04,682,34
Congo (Kinshasa),55,2020-05-05,705,34
Congo (Kinshasa),56,2020-05-06,797,35
Congo (Kinshasa),57,2020-05-07,863,36
Congo (Kinshasa),58,2020-05-08,937,39
Congo (Kinshasa),59,2020-05-09,937,39
Congo (Kinshasa),60,2020-05-10,991,41
Congo (Kinshasa),61,2020-05-11,1024,41
Congo (Kinshasa),62,2020-05-12,1102,44
Congo (Kinshasa),63,2020-05-13,1169,50
Congo (Kinshasa),64,2020-05-14,1242,50
Congo (Kinshasa),65,2020-05-15,1298,50
Congo (Kinshasa),66,2020-05-16,1455,61
Congo (Kinshasa),67,2020-05-17,1455,61
Congo (Kinshasa),68,2020-05-18,1538,61
Congo (Kinshasa),69,2020-05-19,1629,61
Congo (Kinshasa),70,2020-05-20,1731,61
Congo (Kinshasa),71,2020-05-21,1835,61
Congo (Kinshasa),72,2020-05-22,1945,63
Congo (Kinshasa),73,2020-05-23,2025,63
Congo (Kinshasa),74,2020-05-24,2141,63
Congo (Kinshasa),75,2020-05-25,2297,67
Congo (Kinshasa),76,2020-05-26,2403,68
Congo (Kinshasa),77,2020-05-27,2546,68
Congo (Kinshasa),78,2020-05-28,2660,69
Congo (Kinshasa),79,2020-05-29,2833,69
Congo (Kinshasa),80,2020-05-30,2966,69
Congo (Kinshasa),81,2020-05-31,3070,72
Congo (Kinshasa),82,2020-06-01,3195,72
Congo (Kinshasa),83,2020-06-02,3326,72
Costa Rica,0,2020-03-06,1,0
Costa Rica,1,2020-03-07,1,0
Costa Rica,2,2020-03-08,5,0
Costa Rica,3,2020-03-09,9,0
Costa Rica,4,2020-03-10,9,0
Costa Rica,5,2020-03-11,13,0
Costa Rica,6,2020-03-12,22,0
Costa Rica,7,2020-03-13,23,0
Costa Rica,8,2020-03-14,26,0
Costa Rica,9,2020-03-15,27,0
Costa Rica,10,2020-03-16,35,0
Costa Rica,11,2020-03-17,41,0
Costa Rica,12,2020-03-18,50,0
Costa Rica,13,2020-03-19,69,1
Costa Rica,14,2020-03-20,89,1
Costa Rica,15,2020-03-21,117,2
Costa Rica,16,2020-03-22,134,2
Costa Rica,17,2020-03-23,158,2
Costa Rica,18,2020-03-24,177,2
Costa Rica,19,2020-03-25,201,2
Costa Rica,20,2020-03-26,231,2
Costa Rica,21,2020-03-27,263,2
Costa Rica,22,2020-03-28,295,2
Costa Rica,23,2020-03-29,314,2
Costa Rica,24,2020-03-30,330,2
Costa Rica,25,2020-03-31,347,2
Costa Rica,26,2020-04-01,375,2
Costa Rica,27,2020-04-02,396,2
Costa Rica,28,2020-04-03,416,2
Costa Rica,29,2020-04-04,435,2
Costa Rica,30,2020-04-05,454,2
Costa Rica,31,2020-04-06,467,2
Costa Rica,32,2020-04-07,483,2
Costa Rica,33,2020-04-08,502,3
Costa Rica,34,2020-04-09,539,3
Costa Rica,35,2020-04-10,558,3
Costa Rica,36,2020-04-11,577,3
Costa Rica,37,2020-04-12,595,3
Costa Rica,38,2020-04-13,612,3
Costa Rica,39,2020-04-14,618,3
Costa Rica,40,2020-04-15,626,4
Costa Rica,41,2020-04-16,642,4
Costa Rica,42,2020-04-17,649,4
Costa Rica,43,2020-04-18,655,4
Costa Rica,44,2020-04-19,660,5
Costa Rica,45,2020-04-20,662,6
Costa Rica,46,2020-04-21,669,6
Costa Rica,47,2020-04-22,681,6
Costa Rica,48,2020-04-23,686,6
Costa Rica,49,2020-04-24,687,6
Costa Rica,50,2020-04-25,693,6
Costa Rica,51,2020-04-26,695,6
Costa Rica,52,2020-04-27,697,6
Costa Rica,53,2020-04-28,705,6
Costa Rica,54,2020-04-29,713,6
Costa Rica,55,2020-04-30,719,6
Costa Rica,56,2020-05-01,725,6
Costa Rica,57,2020-05-02,733,6
Costa Rica,58,2020-05-03,739,6
Costa Rica,59,2020-05-04,742,6
Costa Rica,60,2020-05-05,755,6
Costa Rica,61,2020-05-06,761,6
Costa Rica,62,2020-05-07,765,6
Costa Rica,63,2020-05-08,773,6
Costa Rica,64,2020-05-09,780,6
Costa Rica,65,2020-05-10,792,7
Costa Rica,66,2020-05-11,801,7
Costa Rica,67,2020-05-12,804,7
Costa Rica,68,2020-05-13,815,8
Costa Rica,69,2020-05-14,830,8
Costa Rica,70,2020-05-15,843,9
Costa Rica,71,2020-05-16,853,10
Costa Rica,72,2020-05-17,863,10
Costa Rica,73,2020-05-18,866,10
Costa Rica,74,2020-05-19,882,10
Costa Rica,75,2020-05-20,897,10
Costa Rica,76,2020-05-21,903,10
Costa Rica,77,2020-05-22,911,10
Costa Rica,78,2020-05-23,918,10
Costa Rica,79,2020-05-24,930,10
Costa Rica,80,2020-05-25,951,10
Costa Rica,81,2020-05-26,956,10
Costa Rica,82,2020-05-27,984,10
Costa Rica,83,2020-05-28,1000,10
Costa Rica,84,2020-05-29,1022,10
Costa Rica,85,2020-05-30,1047,10
Costa Rica,86,2020-05-31,1056,10
Costa Rica,87,2020-06-01,1084,10
Costa Rica,88,2020-06-02,1105,10
Cote d'Ivoire,0,2020-03-11,1,0
Cote d'Ivoire,1,2020-03-12,1,0
Cote d'Ivoire,2,2020-03-13,1,0
Cote d'Ivoire,3,2020-03-14,1,0
Cote d'Ivoire,4,2020-03-15,1,0
Cote d'Ivoire,5,2020-03-16,1,0
Cote d'Ivoire,6,2020-03-17,5,0
Cote d'Ivoire,7,2020-03-18,6,0
Cote d'Ivoire,8,2020-03-19,9,0
Cote d'Ivoire,9,2020-03-20,9,0
Cote d'Ivoire,10,2020-03-21,14,0
Cote d'Ivoire,11,2020-03-22,14,0
Cote d'Ivoire,12,2020-03-23,25,0
Cote d'Ivoire,13,2020-03-24,73,0
Cote d'Ivoire,14,2020-03-25,80,0
Cote d'Ivoire,15,2020-03-26,96,0
Cote d'Ivoire,16,2020-03-27,101,0
Cote d'Ivoire,17,2020-03-28,101,0
Cote d'Ivoire,18,2020-03-29,165,1
Cote d'Ivoire,19,2020-03-30,168,1
Cote d'Ivoire,20,2020-03-31,179,1
Cote d'Ivoire,21,2020-04-01,190,1
Cote d'Ivoire,22,2020-04-02,194,1
Cote d'Ivoire,23,2020-04-03,218,1
Cote d'Ivoire,24,2020-04-04,245,1
Cote d'Ivoire,25,2020-04-05,261,3
Cote d'Ivoire,26,2020-04-06,323,3
Cote d'Ivoire,27,2020-04-07,349,3
Cote d'Ivoire,28,2020-04-08,384,3
Cote d'Ivoire,29,2020-04-09,444,3
Cote d'Ivoire,30,2020-04-10,444,3
Cote d'Ivoire,31,2020-04-11,533,4
Cote d'Ivoire,32,2020-04-12,574,5
Cote d'Ivoire,33,2020-04-13,626,6
Cote d'Ivoire,34,2020-04-14,638,6
Cote d'Ivoire,35,2020-04-15,638,6
Cote d'Ivoire,36,2020-04-16,654,6
Cote d'Ivoire,37,2020-04-17,688,6
Cote d'Ivoire,38,2020-04-18,801,8
Cote d'Ivoire,39,2020-04-19,847,9
Cote d'Ivoire,40,2020-04-20,847,9
Cote d'Ivoire,41,2020-04-21,916,13
Cote d'Ivoire,42,2020-04-22,952,14
Cote d'Ivoire,43,2020-04-23,1004,14
Cote d'Ivoire,44,2020-04-24,1077,14
Cote d'Ivoire,45,2020-04-25,1077,14
Cote d'Ivoire,46,2020-04-26,1150,14
Cote d'Ivoire,47,2020-04-27,1164,14
Cote d'Ivoire,48,2020-04-28,1183,14
Cote d'Ivoire,49,2020-04-29,1238,14
Cote d'Ivoire,50,2020-04-30,1275,14
Cote d'Ivoire,51,2020-05-01,1333,15
Cote d'Ivoire,52,2020-05-02,1362,15
Cote d'Ivoire,53,2020-05-03,1398,17
Cote d'Ivoire,54,2020-05-04,1432,17
Cote d'Ivoire,55,2020-05-05,1464,18
Cote d'Ivoire,56,2020-05-06,1516,18
Cote d'Ivoire,57,2020-05-07,1571,20
Cote d'Ivoire,58,2020-05-08,1602,20
Cote d'Ivoire,59,2020-05-09,1667,21
Cote d'Ivoire,60,2020-05-10,1700,21
Cote d'Ivoire,61,2020-05-11,1730,21
Cote d'Ivoire,62,2020-05-12,1857,21
Cote d'Ivoire,63,2020-05-13,1912,24
Cote d'Ivoire,64,2020-05-14,1971,24
Cote d'Ivoire,65,2020-05-15,2017,24
Cote d'Ivoire,66,2020-05-16,2061,25
Cote d'Ivoire,67,2020-05-17,2109,27
Cote d'Ivoire,68,2020-05-18,2119,28
Cote d'Ivoire,69,2020-05-19,2153,28
Cote d'Ivoire,70,2020-05-20,2231,29
Cote d'Ivoire,71,2020-05-21,2301,29
Cote d'Ivoire,72,2020-05-22,2341,29
Cote d'Ivoire,73,2020-05-23,2366,30
Cote d'Ivoire,74,2020-05-24,2376,30
Cote d'Ivoire,75,2020-05-25,2423,30
Cote d'Ivoire,76,2020-05-26,2477,30
Cote d'Ivoire,77,2020-05-27,2556,31
Cote d'Ivoire,78,2020-05-28,2641,32
Cote d'Ivoire,79,2020-05-29,2750,32
Cote d'Ivoire,80,2020-05-30,2799,33
Cote d'Ivoire,81,2020-05-31,2833,33
Cote d'Ivoire,82,2020-06-01,2951,33
Cote d'Ivoire,83,2020-06-02,3024,33
Croatia,0,2020-02-25,1,0
Croatia,1,2020-02-26,3,0
Croatia,2,2020-02-27,3,0
Croatia,3,2020-02-28,5,0
Croatia,4,2020-02-29,6,0
Croatia,5,2020-03-01,7,0
Croatia,6,2020-03-02,7,0
Croatia,7,2020-03-03,9,0
Croatia,8,2020-03-04,10,0
Croatia,9,2020-03-05,10,0
Croatia,10,2020-03-06,11,0
Croatia,11,2020-03-07,12,0
Croatia,12,2020-03-08,12,0
Croatia,13,2020-03-09,12,0
Croatia,14,2020-03-10,14,0
Croatia,15,2020-03-11,19,0
Croatia,16,2020-03-12,19,0
Croatia,17,2020-03-13,32,0
Croatia,18,2020-03-14,38,0
Croatia,19,2020-03-15,49,0
Croatia,20,2020-03-16,57,0
Croatia,21,2020-03-17,65,0
Croatia,22,2020-03-18,81,0
Croatia,23,2020-03-19,105,1
Croatia,24,2020-03-20,128,1
Croatia,25,2020-03-21,206,1
Croatia,26,2020-03-22,254,1
Croatia,27,2020-03-23,315,1
Croatia,28,2020-03-24,382,1
Croatia,29,2020-03-25,442,1
Croatia,30,2020-03-26,495,3
Croatia,31,2020-03-27,586,3
Croatia,32,2020-03-28,657,5
Croatia,33,2020-03-29,713,6
Croatia,34,2020-03-30,790,6
Croatia,35,2020-03-31,867,6
Croatia,36,2020-04-01,963,6
Croatia,37,2020-04-02,1011,7
Croatia,38,2020-04-03,1079,8
Croatia,39,2020-04-04,1126,12
Croatia,40,2020-04-05,1182,15
Croatia,41,2020-04-06,1222,16
Croatia,42,2020-04-07,1282,18
Croatia,43,2020-04-08,1343,19
Croatia,44,2020-04-09,1407,20
Croatia,45,2020-04-10,1495,21
Croatia,46,2020-04-11,1534,21
Croatia,47,2020-04-12,1600,23
Croatia,48,2020-04-13,1650,25
Croatia,49,2020-04-14,1704,31
Croatia,50,2020-04-15,1741,33
Croatia,51,2020-04-16,1791,35
Croatia,52,2020-04-17,1814,36
Croatia,53,2020-04-18,1832,39
Croatia,54,2020-04-19,1871,47
Croatia,55,2020-04-20,1881,47
Croatia,56,2020-04-21,1908,48
Croatia,57,2020-04-22,1950,48
Croatia,58,2020-04-23,1981,50
Croatia,59,2020-04-24,2009,51
Croatia,60,2020-04-25,2016,54
Croatia,61,2020-04-26,2030,55
Croatia,62,2020-04-27,2039,59
Croatia,63,2020-04-28,2047,63
Croatia,64,2020-04-29,2062,67
Croatia,65,2020-04-30,2076,69
Croatia,66,2020-05-01,2085,75
Croatia,67,2020-05-02,2088,77
Croatia,68,2020-05-03,2096,79
Croatia,69,2020-05-04,2101,80
Croatia,70,2020-05-05,2112,83
Croatia,71,2020-05-06,2119,85
Croatia,72,2020-05-07,2125,86
Croatia,73,2020-05-08,2161,86
Croatia,74,2020-05-09,2176,87
Croatia,75,2020-05-10,2187,90
Croatia,76,2020-05-11,2196,91
Croatia,77,2020-05-12,2207,91
Croatia,78,2020-05-13,2213,94
Croatia,79,2020-05-14,2221,94
Croatia,80,2020-05-15,2222,95
Croatia,81,2020-05-16,2224,95
Croatia,82,2020-05-17,2226,95
Croatia,83,2020-05-18,2228,95
Croatia,84,2020-05-19,2232,96
Croatia,85,2020-05-20,2234,96
Croatia,86,2020-05-21,2237,97
Croatia,87,2020-05-22,2243,99
Croatia,88,2020-05-23,2243,99
Croatia,89,2020-05-24,2244,99
Croatia,90,2020-05-25,2244,100
Croatia,91,2020-05-26,2244,101
Croatia,92,2020-05-27,2244,101
Croatia,93,2020-05-28,2245,102
Croatia,94,2020-05-29,2245,103
Croatia,95,2020-05-30,2246,103
Croatia,96,2020-05-31,2246,103
Croatia,97,2020-06-01,2246,103
Croatia,98,2020-06-02,2246,103
Cuba,0,2020-03-12,3,0
Cuba,1,2020-03-13,4,0
Cuba,2,2020-03-14,4,0
Cuba,3,2020-03-15,4,0
Cuba,4,2020-03-16,4,0
Cuba,5,2020-03-17,5,0
Cuba,6,2020-03-18,7,1
Cuba,7,2020-03-19,11,1
Cuba,8,2020-03-20,16,1
Cuba,9,2020-03-21,21,1
Cuba,10,2020-03-22,35,1
Cuba,11,2020-03-23,40,1
Cuba,12,2020-03-24,48,1
Cuba,13,2020-03-25,57,1
Cuba,14,2020-03-26,67,2
Cuba,15,2020-03-27,80,2
Cuba,16,2020-03-28,119,3
Cuba,17,2020-03-29,139,3
Cuba,18,2020-03-30,170,4
Cuba,19,2020-03-31,186,6
Cuba,20,2020-04-01,212,6
Cuba,21,2020-04-02,233,6
Cuba,22,2020-04-03,269,6
Cuba,23,2020-04-04,288,6
Cuba,24,2020-04-05,320,8
Cuba,25,2020-04-06,350,9
Cuba,26,2020-04-07,396,11
Cuba,27,2020-04-08,457,12
Cuba,28,2020-04-09,515,15
Cuba,29,2020-04-10,564,15
Cuba,30,2020-04-11,620,16
Cuba,31,2020-04-12,669,18
Cuba,32,2020-04-13,726,21
Cuba,33,2020-04-14,766,21
Cuba,34,2020-04-15,814,24
Cuba,35,2020-04-16,862,27
Cuba,36,2020-04-17,923,31
Cuba,37,2020-04-18,986,32
Cuba,38,2020-04-19,1035,34
Cuba,39,2020-04-20,1087,36
Cuba,40,2020-04-21,1137,38
Cuba,41,2020-04-22,1189,40
Cuba,42,2020-04-23,1235,43
Cuba,43,2020-04-24,1285,49
Cuba,44,2020-04-25,1337,51
Cuba,45,2020-04-26,1369,54
Cuba,46,2020-04-27,1389,56
Cuba,47,2020-04-28,1437,58
Cuba,48,2020-04-29,1467,58
Cuba,49,2020-04-30,1501,61
Cuba,50,2020-05-01,1537,64
Cuba,51,2020-05-02,1611,66
Cuba,52,2020-05-03,1649,67
Cuba,53,2020-05-04,1668,69
Cuba,54,2020-05-05,1685,69
Cuba,55,2020-05-06,1703,69
Cuba,56,2020-05-07,1729,73
Cuba,57,2020-05-08,1741,74
Cuba,58,2020-05-09,1754,74
Cuba,59,2020-05-10,1766,77
Cuba,60,2020-05-11,1783,77
Cuba,61,2020-05-12,1804,78
Cuba,62,2020-05-13,1810,79
Cuba,63,2020-05-14,1830,79
Cuba,64,2020-05-15,1840,79
Cuba,65,2020-05-16,1862,79
Cuba,66,2020-05-17,1872,79
Cuba,67,2020-05-18,1881,79
Cuba,68,2020-05-19,1887,79
Cuba,69,2020-05-20,1900,79
Cuba,70,2020-05-21,1908,80
Cuba,71,2020-05-22,1916,81
Cuba,72,2020-05-23,1931,81
Cuba,73,2020-05-24,1941,82
Cuba,74,2020-05-25,1947,82
Cuba,75,2020-05-26,1963,82
Cuba,76,2020-05-27,1974,82
Cuba,77,2020-05-28,1983,82
Cuba,78,2020-05-29,2005,82
Cuba,79,2020-05-30,2025,83
Cuba,80,2020-05-31,2045,83
Cuba,81,2020-06-01,2083,83
Cuba,82,2020-06-02,2092,83
Cyprus,0,2020-03-09,2,0
Cyprus,1,2020-03-10,3,0
Cyprus,2,2020-03-11,6,0
Cyprus,3,2020-03-12,6,0
Cyprus,4,2020-03-13,14,0
Cyprus,5,2020-03-14,26,0
Cyprus,6,2020-03-15,26,0
Cyprus,7,2020-03-16,33,0
Cyprus,8,2020-03-17,46,0
Cyprus,9,2020-03-18,49,0
Cyprus,10,2020-03-19,67,0
Cyprus,11,2020-03-20,67,0
Cyprus,12,2020-03-21,84,0
Cyprus,13,2020-03-22,95,1
Cyprus,14,2020-03-23,116,1
Cyprus,15,2020-03-24,124,3
Cyprus,16,2020-03-25,132,3
Cyprus,17,2020-03-26,146,3
Cyprus,18,2020-03-27,162,5
Cyprus,19,2020-03-28,179,5
Cyprus,20,2020-03-29,214,5
Cyprus,21,2020-03-30,230,7
Cyprus,22,2020-03-31,262,8
Cyprus,23,2020-04-01,320,9
Cyprus,24,2020-04-02,356,10
Cyprus,25,2020-04-03,396,11
Cyprus,26,2020-04-04,426,11
Cyprus,27,2020-04-05,446,9
Cyprus,28,2020-04-06,465,9
Cyprus,29,2020-04-07,494,9
Cyprus,30,2020-04-08,526,9
Cyprus,31,2020-04-09,564,10
Cyprus,32,2020-04-10,595,10
Cyprus,33,2020-04-11,616,10
Cyprus,34,2020-04-12,633,11
Cyprus,35,2020-04-13,662,12
Cyprus,36,2020-04-14,695,12
Cyprus,37,2020-04-15,715,12
Cyprus,38,2020-04-16,735,12
Cyprus,39,2020-04-17,750,12
Cyprus,40,2020-04-18,761,12
Cyprus,41,2020-04-19,767,12
Cyprus,42,2020-04-20,772,12
Cyprus,43,2020-04-21,784,12
Cyprus,44,2020-04-22,790,13
Cyprus,45,2020-04-23,795,13
Cyprus,46,2020-04-24,804,14
