SNo,ObservationDate,State,Country,Last Update,Confirmed,Deaths,Recovered
7532,3/21/2020,,Montenegro,2020-03-20T20:43:03,14,0,0
7533,3/21/2020,South Dakota,US,2020-03-20T02:43:10,14,1,0
7534,3/21/2020,,Maldives,2020-03-15T18:20:18,13,0,0
7535,3/21/2020,,Monaco,2020-03-21T13:13:32,11,0,0
7536,3/21/2020,Grand Princess,Canada,2020-03-20T03:13:18,10,0,0
7537,3/21/2020,,Mongolia,2020-03-21T12:43:08,10,0,0
7538,3/21/2020,Gibraltar,UK,2020-03-19T20:13:52,10,0,2
7539,3/21/2020,Australian Capital Territory,Australia,2020-03-21T13:13:35,9,0,0
7540,3/21/2020,,Ethiopia,2020-03-20T14:13:11,9,0,0
7541,3/21/2020,West Virginia,US,2020-03-21T02:43:03,8,0,0
7542,3/21/2020,,Guyana,2020-03-17T10:53:03,7,1,0
7543,3/21/2020,,Kenya,2020-03-19T02:33:08,7,0,0
7544,3/21/2020,,Mayotte,2020-03-21T13:13:35,7,0,0
7545,3/21/2020,,Seychelles,2020-03-20T15:43:24,7,0,0
7546,3/21/2020,,Barbados,2020-03-21T02:43:03,6,0,0
7547,3/21/2020,Newfoundland and Labrador,Canada,2020-03-21T21:13:29,6,0,0
7548,3/21/2020,,Equatorial Guinea,2020-03-19T20:43:03,6,0,0
7549,3/21/2020,,Tanzania,2020-03-19T11:33:36,6,0,0
7550,3/21/2020,United States Virgin Islands,US,2020-03-21T17:43:03,6,0,0
7551,3/21/2020,Aruba,Netherlands,2020-03-20T02:43:10,5,0,0
7552,3/21/2020,,"Bahamas, The",2020-03-21T02:43:03,4,0,0
7553,3/21/2020,New Caledonia,France,2020-03-21T17:43:03,4,0,0
7554,3/21/2020,St Martin,France,2020-03-19T09:33:04,4,0,0
7555,3/21/2020,,Gabon,2020-03-21T02:13:32,4,1,0
7556,3/21/2020,,Suriname,2020-03-20T14:43:04,4,0,0
7557,3/21/2020,Northern Territory,Australia,2020-03-20T21:13:29,3,0,0
7558,3/21/2020,,Cabo Verde,2020-03-21T15:13:46,3,0,0
7559,3/21/2020,,Central African Republic,2020-03-20T20:43:03,3,0,0
7560,3/21/2020,,Congo (Brazzaville),2020-03-19T20:13:56,3,0,0
7561,3/21/2020,,El Salvador,2020-03-21T12:43:08,3,0,0
7562,3/21/2020,Saint Barthelemy,France,2020-03-16T14:38:45,3,0,0
7563,3/21/2020,,Liberia,2020-03-21T12:43:08,3,0,0
7564,3/21/2020,,Madagascar,2020-03-20T22:13:53,3,0,0
7565,3/21/2020,,Namibia,2020-03-19T20:13:52,3,0,0
7566,3/21/2020,Curacao,Netherlands,2020-03-19T08:53:03,3,1,0
7567,3/21/2020,Cayman Islands,UK,2020-03-19T20:13:56,3,1,0
7568,3/21/2020,,Zimbabwe,2020-03-21T12:43:08,3,0,0
7569,3/21/2020,,Angola,2020-03-21T14:43:04,2,0,0
7570,3/21/2020,,Benin,2020-03-18T14:13:56,2,0,0
7571,3/21/2020,,Bhutan,2020-03-20T14:13:37,2,0,0
7572,3/21/2020,Prince Edward Island,Canada,2020-03-19T18:43:03,2,0,0
7573,3/21/2020,Greenland,Denmark,2020-03-19T08:13:19,2,0,0
7574,3/21/2020,,Guinea,2020-03-21T02:13:32,2,0,0
7575,3/21/2020,,Haiti,2020-03-21T14:43:04,2,0,0
7576,3/21/2020,,Kosovo,2020-03-15T18:20:19,2,0,0
7577,3/21/2020,,Mauritania,2020-03-19T02:33:08,2,0,0
7578,3/21/2020,,Nicaragua,2020-03-21T02:13:34,2,0,0
7579,3/21/2020,,Saint Lucia,2020-03-17T04:32:19,2,0,0
7580,3/21/2020,,Sudan,2020-03-18T12:13:09,2,1,0
7581,3/21/2020,Bermuda,UK,2020-03-21T03:13:14,2,0,0
7582,3/21/2020,,Zambia,2020-03-19T01:53:06,2,0,0
7583,3/21/2020,,Antigua and Barbuda,2020-03-15T18:20:19,1,0,0
7584,3/21/2020,Northwest Territories,Canada,2020-03-21T21:13:30,1,0,0
7585,3/21/2020,,Cape Verde,2020-03-21T23:43:02,1,0,0
7586,3/21/2020,,Chad,2020-03-21T03:13:14,1,0,0
7587,3/21/2020,Tibet,Mainland China,2020-03-11T02:18:14,1,0,1
7588,3/21/2020,,Djibouti,2020-03-19T14:53:06,1,0,0
7589,3/21/2020,,East Timor,2020-03-21T14:43:04,1,0,0
7590,3/21/2020,,Eritrea,2020-03-21T21:13:30,1,0,0
7591,3/21/2020,,Eswatini,2020-03-15T06:41:54,1,0,0
7592,3/21/2020,,Fiji,2020-03-19T14:53:06,1,0,0
7593,3/21/2020,,"Gambia, The",2020-03-18T14:13:56,1,0,0
7594,3/21/2020,,Holy See,2020-03-13T22:22:02,1,0,0
7595,3/21/2020,,Nepal,2020-03-13T22:22:03,1,0,1
7596,3/21/2020,Sint Maarten,Netherlands,2020-03-20T21:13:30,1,0,0
7597,3/21/2020,,Niger,2020-03-20T02:13:52,1,0,0
7598,3/21/2020,,Papua New Guinea,2020-03-21T23:43:02,1,0,0
7599,3/21/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1,0,0
7600,3/21/2020,,Somalia,2020-03-18T00:53:03,1,0,0
7601,3/21/2020,US,US,2020-03-21T19:43:03,1,0,171
7602,3/21/2020,,Uganda,2020-03-21T23:43:02,1,0,0
7603,3/21/2020,Isle of Man,UK,2020-03-20T15:13:21,1,0,0
7604,3/21/2020,Montserrat,UK,2020-03-18T11:53:04,1,0,0
7605,3/21/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,0,0,0
7606,3/21/2020,French Guiana,France,2020-03-18T14:33:15,0,0,0
7607,3/21/2020,Guadeloupe,France,2020-03-18T14:33:15,0,0,0
7608,3/21/2020,Mayotte,France,2020-03-18T14:33:15,0,0,0
7609,3/21/2020,Reunion,France,2020-03-18T14:33:15,0,0,0
7610,3/21/2020,,Greenland,2020-03-19T09:33:04,0,0,0
7611,3/21/2020,,Guam,2020-03-18T19:14:33,0,0,0
7612,3/21/2020,,Guernsey,2020-03-17T18:33:03,0,0,0
7613,3/21/2020,,Jersey,2020-03-17T18:33:03,0,0,0
7614,3/21/2020,,Puerto Rico,2020-03-17T16:13:14,0,0,0
7615,3/21/2020,,Republic of the Congo,2020-03-17T21:33:03,0,0,0
7616,3/21/2020,,The Bahamas,2020-03-19T12:13:38,0,0,0
7617,3/21/2020,,The Gambia,2020-03-18T14:13:56,0,0,0
7618,3/22/2020,,Afghanistan,3/8/2020 5:31,40,1,1
7619,3/22/2020,,Albania,3/8/2020 5:31,89,2,2
7620,3/22/2020,,Algeria,3/8/2020 5:31,201,17,65
7621,3/22/2020,,Andorra,3/8/2020 5:31,113,1,1
7622,3/22/2020,,Angola,3/8/2020 5:31,2,0,0
7623,3/22/2020,,Antigua and Barbuda,3/8/2020 5:31,1,0,0
7624,3/22/2020,,Argentina,3/8/2020 5:31,266,4,27
7625,3/22/2020,,Armenia,3/8/2020 5:31,194,0,2
7626,3/22/2020,,Austria,3/8/2020 5:31,3580,16,9
7627,3/22/2020,,Azerbaijan,3/8/2020 5:31,65,1,11
7628,3/22/2020,,Bahamas,3/8/2020 5:31,4,0,0
7629,3/22/2020,,Bahrain,3/8/2020 5:31,334,2,149
7630,3/22/2020,,Bangladesh,3/8/2020 5:31,27,2,3
7631,3/22/2020,,Barbados,3/8/2020 5:31,14,0,0
7632,3/22/2020,,Belarus,3/8/2020 5:31,76,0,15
7633,3/22/2020,,Belgium,3/8/2020 5:31,3401,75,263
7634,3/22/2020,,Benin,3/8/2020 5:31,2,0,0
7635,3/22/2020,,Bhutan,3/8/2020 5:31,2,0,0
7636,3/22/2020,,Bolivia,3/8/2020 5:31,24,0,0
7637,3/22/2020,,Bosnia and Herzegovina,3/8/2020 5:31,126,1,2
7638,3/22/2020,,Brazil,3/8/2020 5:31,1546,25,2
7639,3/22/2020,,Brunei,3/8/2020 5:31,88,0,2
7640,3/22/2020,,Bulgaria,3/8/2020 5:31,187,3,3
7641,3/22/2020,,Burkina Faso,3/8/2020 5:31,75,4,5
7642,3/22/2020,,Cabo Verde,3/8/2020 5:31,3,0,0
7643,3/22/2020,,Cambodia,3/8/2020 5:31,84,0,2
7644,3/22/2020,,Cameroon,3/8/2020 5:31,40,0,2
7645,3/22/2020,,Central African Republic,3/8/2020 5:31,3,0,0
7646,3/22/2020,,Chad,3/8/2020 5:31,1,0,0
7647,3/22/2020,,Chile,3/8/2020 5:31,632,1,8
7648,3/22/2020,,Colombia,3/8/2020 5:31,231,2,3
7649,3/22/2020,,Congo (Brazzaville),3/8/2020 5:31,3,0,0
7650,3/22/2020,,Congo (Kinshasa),3/8/2020 5:31,30,1,0
7651,3/22/2020,,Costa Rica,3/8/2020 5:31,134,2,2
7652,3/22/2020,,Croatia,3/8/2020 5:31,254,1,5
7653,3/22/2020,,Cuba,3/8/2020 5:31,35,1,0
7654,3/22/2020,,Cyprus,3/8/2020 5:31,95,1,3
7655,3/22/2020,,Czech Republic,3/8/2020 5:31,1120,1,6
7656,3/22/2020,,Denmark,3/8/2020 5:31,1395,13,1
7657,3/22/2020,,Djibouti,3/8/2020 5:31,1,0,0
7658,3/22/2020,,Dominica,3/8/2020 5:31,1,0,0
7659,3/22/2020,,Dominican Republic,3/8/2020 5:31,202,3,0
7660,3/22/2020,,Ecuador,3/8/2020 5:31,789,14,3
7661,3/22/2020,,Egypt,3/8/2020 5:31,327,14,56
7662,3/22/2020,,El Salvador,3/8/2020 5:31,3,0,0
7663,3/22/2020,,Equatorial Guinea,3/8/2020 5:31,6,0,0
7664,3/22/2020,,Eritrea,3/8/2020 5:31,1,0,0
7665,3/22/2020,,Estonia,3/8/2020 5:31,326,0,4
7666,3/22/2020,,Eswatini,3/8/2020 5:31,4,0,0
7667,3/22/2020,,Ethiopia,3/8/2020 5:31,11,0,0
7668,3/22/2020,,Fiji,3/8/2020 5:31,2,0,0
7669,3/22/2020,,Finland,3/8/2020 5:31,626,1,10
7670,3/22/2020,,France,3/8/2020 5:31,16018,674,2200
7671,3/22/2020,,Gabon,3/8/2020 5:31,5,1,0
7672,3/22/2020,,Gambia,3/8/2020 5:31,1,0,0
7673,3/22/2020,,Georgia,3/8/2020 5:31,54,0,1
7674,3/22/2020,,Germany,3/8/2020 5:31,24873,94,266
7675,3/22/2020,,Ghana,3/8/2020 5:31,23,1,0
7676,3/22/2020,,Greece,3/8/2020 5:31,624,15,19
7677,3/22/2020,,Grenada,3/8/2020 5:31,1,0,0
7678,3/22/2020,,Guatemala,3/8/2020 5:31,19,1,0
7679,3/22/2020,,Guinea,3/8/2020 5:31,2,0,0
7680,3/22/2020,,Guyana,3/8/2020 5:31,18,1,0
7681,3/22/2020,,Haiti,3/8/2020 5:31,2,0,0
7682,3/22/2020,,Holy See,3/8/2020 5:31,1,0,0
7683,3/22/2020,,Honduras,3/8/2020 5:31,26,0,0
7684,3/22/2020,,Hungary,3/8/2020 5:31,131,6,16
7685,3/22/2020,,Iceland,3/8/2020 5:31,568,1,5
7686,3/22/2020,,India,3/8/2020 5:31,396,7,24
7687,3/22/2020,,Indonesia,3/8/2020 5:31,514,48,29
7688,3/22/2020,,Iran,3/8/2020 5:31,21638,1685,7635
7689,3/22/2020,,Iraq,3/8/2020 5:31,233,20,57
7690,3/22/2020,,Ireland,3/8/2020 5:31,906,4,5
7691,3/22/2020,,Israel,3/8/2020 5:31,1071,1,37
7692,3/22/2020,,Italy,3/8/2020 5:31,59138,5476,7024
7693,3/22/2020,,Ivory Coast,3/8/2020 5:31,14,0,1
7694,3/22/2020,,Jamaica,3/8/2020 5:31,19,1,2
7695,3/22/2020,,Japan,3/8/2020 5:31,1086,36,235
7696,3/22/2020,,Jordan,3/8/2020 5:31,112,0,1
7697,3/22/2020,,Kazakhstan,3/8/2020 5:31,59,0,0
7698,3/22/2020,,Kenya,3/8/2020 5:31,15,0,0
7699,3/22/2020,,Kuwait,3/8/2020 5:31,188,0,30
7700,3/22/2020,,Kyrgyzstan,3/8/2020 5:31,14,0,0
7701,3/22/2020,,Latvia,3/8/2020 5:31,139,0,1
7702,3/22/2020,,Lebanon,3/8/2020 5:31,248,4,8
7703,3/22/2020,,Liberia,3/8/2020 5:31,3,0,0
7704,3/22/2020,,Liechtenstein,3/8/2020 5:31,37,0,0
7705,3/22/2020,,Lithuania,3/8/2020 5:31,129,1,1
7706,3/22/2020,,Luxembourg,3/8/2020 5:31,798,8,6
7707,3/22/2020,,Madagascar,3/8/2020 5:31,3,0,0
7708,3/22/2020,,Malaysia,3/8/2020 5:31,1306,10,139
7709,3/22/2020,,Maldives,3/8/2020 5:31,13,0,3
7710,3/22/2020,,Malta,3/8/2020 5:31,90,0,2
7711,3/22/2020,,Mauritania,3/8/2020 5:31,2,0,0
7712,3/22/2020,,Mauritius,3/8/2020 5:31,28,2,0
7713,3/22/2020,,Mexico,3/8/2020 5:31,251,2,4
7714,3/22/2020,,Moldova,3/8/2020 5:31,94,1,1
7715,3/22/2020,,Monaco,3/8/2020 5:31,23,0,1
7716,3/22/2020,,Mongolia,3/8/2020 5:31,10,0,0
7717,3/22/2020,,Montenegro,3/8/2020 5:31,21,0,0
7718,3/22/2020,,Morocco,3/8/2020 5:31,115,4,3
7719,3/22/2020,,Mozambique,3/8/2020 5:31,1,0,0
7720,3/22/2020,,Namibia,3/8/2020 5:31,3,0,0
7721,3/22/2020,,Nepal,3/8/2020 5:31,1,0,1
7722,3/22/2020,,Netherlands,3/8/2020 5:31,4204,179,2
7723,3/22/2020,,New Zealand,3/8/2020 5:31,102,0,0
7724,3/22/2020,,Nicaragua,3/8/2020 5:31,2,0,0
7725,3/22/2020,,Niger,3/8/2020 5:31,2,0,0
7726,3/22/2020,,Nigeria,3/8/2020 5:31,30,0,2
7727,3/22/2020,,North Macedonia,3/8/2020 5:31,115,1,1
7728,3/22/2020,,Norway,3/8/2020 5:31,2263,7,6
7729,3/22/2020,,Oman,3/8/2020 5:31,55,0,17
7730,3/22/2020,,Pakistan,3/8/2020 5:31,776,4,13
7731,3/22/2020,,Panama,3/8/2020 5:31,313,3,1
7732,3/22/2020,,Papua New Guinea,3/8/2020 5:31,1,0,0
7733,3/22/2020,,Paraguay,3/8/2020 5:31,22,1,0
7734,3/22/2020,,Peru,3/8/2020 5:31,363,5,1
7735,3/22/2020,,Philippines,3/8/2020 5:31,380,25,15
7736,3/22/2020,,Poland,3/8/2020 5:31,634,7,13
7737,3/22/2020,,Portugal,3/8/2020 5:31,1600,14,5
7738,3/22/2020,,Qatar,3/8/2020 5:31,494,0,33
7739,3/22/2020,,Romania,3/8/2020 5:31,433,3,64
7740,3/22/2020,,Russia,3/8/2020 5:31,367,1,16
7741,3/22/2020,,Rwanda,3/8/2020 5:31,19,0,0
7742,3/22/2020,,Saint Lucia,3/8/2020 5:31,2,0,0
7743,3/22/2020,,Saint Vincent and the Grenadines,3/8/2020 5:31,1,0,0
7744,3/22/2020,,San Marino,3/8/2020 5:31,175,20,4
7745,3/22/2020,,Saudi Arabia,3/8/2020 5:31,511,0,17
7746,3/22/2020,,Senegal,3/8/2020 5:31,67,0,5
7747,3/22/2020,,Serbia,3/8/2020 5:31,222,2,2
7748,3/22/2020,,Seychelles,3/8/2020 5:31,7,0,0
7749,3/22/2020,,Singapore,3/8/2020 5:31,455,2,144
7750,3/22/2020,,Slovakia,3/8/2020 5:31,185,0,7
7751,3/22/2020,,Slovenia,3/8/2020 5:31,414,2,0
7752,3/22/2020,,Somalia,3/8/2020 5:31,1,0,0
7753,3/22/2020,,South Africa,3/8/2020 5:31,274,0,2
7754,3/22/2020,,South Korea,3/8/2020 5:31,8897,104,2909
7755,3/22/2020,,Spain,3/8/2020 5:31,28603,1756,2125
7756,3/22/2020,,Sri Lanka,3/8/2020 5:31,82,0,3
7757,3/22/2020,,Sudan,3/8/2020 5:31,2,1,0
7758,3/22/2020,,Suriname,3/8/2020 5:31,5,0,0
7759,3/22/2020,,Sweden,3/8/2020 5:31,1931,21,16
7760,3/22/2020,,Switzerland,3/8/2020 5:31,7474,98,131
7761,3/22/2020,,Syria,3/8/2020 5:31,1,0,0
7762,3/22/2020,,Taiwan,3/8/2020 5:31,169,2,28
7763,3/22/2020,,Tanzania,3/8/2020 5:31,12,0,0
7764,3/22/2020,,Thailand,3/8/2020 5:31,599,1,44
7765,3/22/2020,,Timor-Leste,3/8/2020 5:31,1,0,0
7766,3/22/2020,,Togo,3/8/2020 5:31,16,0,0
7767,3/22/2020,,Trinidad and Tobago,3/8/2020 5:31,50,0,0
7768,3/22/2020,,Tunisia,3/8/2020 5:31,75,3,1
7769,3/22/2020,,Turkey,3/8/2020 5:31,1236,30,0
7770,3/22/2020,,UK,3/8/2020 5:31,5683,281,93
7771,3/22/2020,,Uganda,3/8/2020 5:31,1,0,0
7772,3/22/2020,,Ukraine,3/8/2020 5:31,73,3,1
7773,3/22/2020,,United Arab Emirates,3/8/2020 5:31,153,2,38
7774,3/22/2020,,Uruguay,3/8/2020 5:31,135,0,0
7775,3/22/2020,,Uzbekistan,3/8/2020 5:31,43,0,0
7776,3/22/2020,,Venezuela,3/8/2020 5:31,70,0,15
7777,3/22/2020,,Vietnam,3/8/2020 5:31,113,0,17
7778,3/22/2020,,Zambia,3/8/2020 5:31,3,0,0
7779,3/22/2020,,Zimbabwe,3/8/2020 5:31,3,0,0
7780,3/22/2020,Alabama,US,3/8/2020 5:31,157,0,0
7781,3/22/2020,Alaska,US,3/8/2020 5:31,20,0,0
7782,3/22/2020,Alberta,Canada,3/8/2020 5:31,259,1,0
7783,3/22/2020,American Samoa,US,3/8/2020 5:31,0,0,0
7784,3/22/2020,Anhui,Mainland China,3/8/2020 5:31,990,6,984
7785,3/22/2020,Arizona,US,3/8/2020 5:31,152,2,0
7786,3/22/2020,Arkansas,US,3/8/2020 5:31,165,0,0
7787,3/22/2020,Aruba,Netherlands,3/8/2020 5:31,9,0,1
7788,3/22/2020,Australian Capital Territory,Australia,3/8/2020 5:31,19,0,0
7789,3/22/2020,Beijing,Mainland China,3/8/2020 5:31,514,8,400
7790,3/22/2020,Bermuda,UK,3/8/2020 5:31,2,0,0
7791,3/22/2020,British Columbia,Canada,3/8/2020 5:31,424,10,0
7792,3/22/2020,California,US,3/8/2020 5:31,1646,30,0
7793,3/22/2020,Cayman Islands,UK,3/8/2020 5:31,3,1,0
7794,3/22/2020,Channel Islands,UK,3/8/2020 5:31,32,0,0
7795,3/22/2020,Chongqing,Mainland China,3/8/2020 5:31,577,6,570
7796,3/22/2020,Colorado,US,3/8/2020 5:31,591,6,0
7797,3/22/2020,Connecticut,US,3/8/2020 5:31,327,8,0
7798,3/22/2020,Curacao,Netherlands,3/8/2020 5:31,3,1,0
7799,3/22/2020,Delaware,US,3/8/2020 5:31,56,0,0
7800,3/22/2020,Diamond Princess cruise ship,Canada,3/8/2020 5:31,0,1,0
7801,3/22/2020,Diamond Princess cruise ship,Others,3/8/2020 5:31,712,8,567
7802,3/22/2020,Diamond Princess cruise ship,US,3/8/2020 5:31,49,0,0
7803,3/22/2020,District of Columbia,US,3/8/2020 5:31,204,2,0
7804,3/22/2020,External territories,Australia,3/8/2020 5:31,0,0,0
7805,3/22/2020,Faroe Islands,Denmark,3/8/2020 5:31,115,0,3
7806,3/22/2020,Florida,US,3/8/2020 5:31,1004,13,0
7807,3/22/2020,French Guiana,France,3/8/2020 5:31,18,0,0
7808,3/22/2020,French Polynesia,France,3/8/2020 5:31,15,0,0
7809,3/22/2020,Fujian,Mainland China,3/8/2020 5:31,307,1,295
7810,3/22/2020,Gansu,Mainland China,3/8/2020 5:31,136,2,114
7811,3/22/2020,Georgia,US,3/8/2020 5:31,621,25,0
7812,3/22/2020,Gibraltar,UK,3/8/2020 5:31,15,0,2
7813,3/22/2020,Grand Princess,Canada,3/8/2020 5:31,13,0,0
7814,3/22/2020,Grand Princess,US,3/8/2020 5:31,30,1,0
7815,3/22/2020,Greenland,Denmark,3/8/2020 5:31,4,0,0
7816,3/22/2020,Guadeloupe,France,3/8/2020 5:31,56,1,0
7817,3/22/2020,Guam,US,3/8/2020 5:31,27,1,0
7818,3/22/2020,Guangdong,Mainland China,3/8/2020 5:31,1407,8,1329
7819,3/22/2020,Guangxi,Mainland China,3/8/2020 5:31,254,2,250
7820,3/22/2020,Guizhou,Mainland China,3/8/2020 5:31,146,2,144
7821,3/22/2020,Hainan,Mainland China,3/8/2020 5:31,168,6,161
7822,3/22/2020,Hawaii,US,3/8/2020 5:31,53,0,0
7823,3/22/2020,Hebei,Mainland China,3/8/2020 5:31,319,6,310
7824,3/22/2020,Heilongjiang,Mainland China,3/8/2020 5:31,484,13,466
7825,3/22/2020,Henan,Mainland China,3/8/2020 5:31,1273,22,1250
7826,3/22/2020,Hong Kong,Hong Kong,3/8/2020 5:31,317,4,100
7827,3/22/2020,Hubei,Mainland China,3/8/2020 5:31,67800,3144,59433
7828,3/22/2020,Hunan,Mainland China,3/8/2020 5:31,1018,4,1014
7829,3/22/2020,Idaho,US,3/8/2020 5:31,42,0,0
7830,3/22/2020,Illinois,US,3/8/2020 5:31,1049,9,0
7831,3/22/2020,Indiana,US,3/8/2020 5:31,204,6,0
7832,3/22/2020,Inner Mongolia,Mainland China,3/8/2020 5:31,75,1,74
7833,3/22/2020,Iowa,US,3/8/2020 5:31,90,0,0
7834,3/22/2020,Isle of Man,UK,3/8/2020 5:31,5,0,0
7835,3/22/2020,Jervis Bay Territory,Australia,3/8/2020 5:31,0,0,0
7836,3/22/2020,Jiangsu,Mainland China,3/8/2020 5:31,633,0,631
7837,3/22/2020,Jiangxi,Mainland China,3/8/2020 5:31,936,1,934
7838,3/22/2020,Jilin,Mainland China,3/8/2020 5:31,93,1,92
7839,3/22/2020,Kansas,US,3/8/2020 5:31,65,2,0
7840,3/22/2020,Kentucky,US,3/8/2020 5:31,103,3,0
7841,3/22/2020,Liaoning,Mainland China,3/8/2020 5:31,126,2,124
7842,3/22/2020,Louisiana,US,3/8/2020 5:31,837,20,0
7843,3/22/2020,Macau,Macau,3/8/2020 5:31,20,0,10
7844,3/22/2020,Maine,US,3/8/2020 5:31,89,0,0
7845,3/22/2020,Manitoba,Canada,3/8/2020 5:31,20,0,0
7846,3/22/2020,Martinique,France,3/8/2020 5:31,37,1,0
7847,3/22/2020,Maryland,US,3/8/2020 5:31,244,3,0
7848,3/22/2020,Massachusetts,US,3/8/2020 5:31,646,5,0
7849,3/22/2020,Mayotte,France,3/8/2020 5:31,11,0,0
7850,3/22/2020,Michigan,US,3/8/2020 5:31,1035,9,0
7851,3/22/2020,Minnesota,US,3/8/2020 5:31,167,1,0
7852,3/22/2020,Mississippi,US,3/8/2020 5:31,207,1,0
7853,3/22/2020,Missouri,US,3/8/2020 5:31,87,3,0
7854,3/22/2020,Montana,US,3/8/2020 5:31,34,0,0
7855,3/22/2020,Montserrat,UK,3/8/2020 5:31,1,0,0
7856,3/22/2020,Nebraska,US,3/8/2020 5:31,51,0,0
7857,3/22/2020,Nevada,US,3/8/2020 5:31,190,2,0
7858,3/22/2020,New Brunswick,Canada,3/8/2020 5:31,17,0,0
7859,3/22/2020,New Caledonia,France,3/8/2020 5:31,4,0,0
7860,3/22/2020,New Hampshire,US,3/8/2020 5:31,74,0,0
7861,3/22/2020,New Jersey,US,3/8/2020 5:31,1914,20,0
7862,3/22/2020,New Mexico,US,3/8/2020 5:31,57,0,0
7863,3/22/2020,New South Wales,Australia,3/8/2020 5:31,669,6,4
7864,3/22/2020,New York,US,3/8/2020 5:31,15800,117,0
7865,3/22/2020,Newfoundland and Labrador,Canada,3/8/2020 5:31,9,0,0
7866,3/22/2020,Ningxia,Mainland China,3/8/2020 5:31,75,0,75
7867,3/22/2020,North Carolina,US,3/8/2020 5:31,305,0,0
7868,3/22/2020,North Dakota,US,3/8/2020 5:31,28,0,0
7869,3/22/2020,Northern Mariana Islands,US,3/8/2020 5:31,0,0,0
7870,3/22/2020,Northern Territory,Australia,3/8/2020 5:31,5,0,0
7871,3/22/2020,Northwest Territories,Canada,3/8/2020 5:31,1,0,0
7872,3/22/2020,Nova Scotia,Canada,3/8/2020 5:31,28,0,0
7873,3/22/2020,Ohio,US,3/8/2020 5:31,356,3,0
7874,3/22/2020,Oklahoma,US,3/8/2020 5:31,67,2,0
7875,3/22/2020,Ontario,Canada,3/8/2020 5:31,425,5,0
7876,3/22/2020,Oregon,US,3/8/2020 5:31,161,5,0
7877,3/22/2020,Pennsylvania,US,3/8/2020 5:31,509,4,0
7878,3/22/2020,Prince Edward Island,Canada,3/8/2020 5:31,3,0,0
7879,3/22/2020,Puerto Rico,US,3/8/2020 5:31,23,1,0
7880,3/22/2020,Qinghai,Mainland China,3/8/2020 5:31,18,0,18
7881,3/22/2020,Quebec,Canada,3/8/2020 5:31,219,4,0
7882,3/22/2020,Queensland,Australia,3/8/2020 5:31,259,0,8
7883,3/22/2020,Reunion,France,3/8/2020 5:31,47,0,1
7884,3/22/2020,Rhode Island,US,3/8/2020 5:31,83,0,0
7885,3/22/2020,Saint Barthelemy,France,3/8/2020 5:31,3,0,0
7886,3/22/2020,Saskatchewan,Canada,3/8/2020 5:31,52,0,0
7887,3/22/2020,Shaanxi,Mainland China,3/8/2020 5:31,248,3,239
7888,3/22/2020,Shandong,Mainland China,3/8/2020 5:31,766,7,750
7889,3/22/2020,Shanghai,Mainland China,3/8/2020 5:31,394,4,328
7890,3/22/2020,Shanxi,Mainland China,3/8/2020 5:31,133,0,133
7891,3/22/2020,Sichuan,Mainland China,3/8/2020 5:31,543,3,536
7892,3/22/2020,Sint Maarten,Netherlands,3/8/2020 5:31,1,0,0
7893,3/22/2020,South Australia,Australia,3/8/2020 5:31,100,0,6
7894,3/22/2020,South Carolina,US,3/8/2020 5:31,196,3,0
7895,3/22/2020,South Dakota,US,3/8/2020 5:31,21,1,0
7896,3/22/2020,St Martin,France,3/8/2020 5:31,5,0,0
7897,3/22/2020,Tasmania,Australia,3/8/2020 5:31,22,0,3
7898,3/22/2020,Tennessee,US,3/8/2020 5:31,505,2,0
7899,3/22/2020,Texas,US,3/8/2020 5:31,643,7,0
7900,3/22/2020,Tianjin,Mainland China,3/8/2020 5:31,137,3,133
7901,3/22/2020,Tibet,Mainland China,3/8/2020 5:31,1,0,1
7902,3/22/2020,Utah,US,3/8/2020 5:31,162,1,0
7903,3/22/2020,Vermont,US,3/8/2020 5:31,52,2,0
7904,3/22/2020,Victoria,Australia,3/8/2020 5:31,296,0,70
7905,3/22/2020,Virgin Islands,US,3/8/2020 5:31,6,0,0
7906,3/22/2020,Virginia,US,3/8/2020 5:31,220,6,0
7907,3/22/2020,Washington,US,3/8/2020 5:31,1997,97,0
7908,3/22/2020,West Virginia,US,3/8/2020 5:31,16,0,0
7909,3/22/2020,Western Australia,Australia,3/8/2020 5:31,120,1,1
7910,3/22/2020,Wisconsin,US,3/8/2020 5:31,381,4,0
7911,3/22/2020,Wuhan Evacuee,US,3/8/2020 5:31,4,0,0
7912,3/22/2020,Wyoming,US,3/8/2020 5:31,26,0,0
7913,3/22/2020,Xinjiang,Mainland China,3/8/2020 5:31,76,3,73
7914,3/22/2020,Yunnan,Mainland China,3/8/2020 5:31,176,2,172
7915,3/22/2020,Zhejiang,Mainland China,3/8/2020 5:31,1237,1,1219
7916,3/23/2020,,Afghanistan,3/23/2020 23:23,40,1,1
7917,3/23/2020,,Albania,3/23/2020 23:23,104,4,2
7918,3/23/2020,,Algeria,3/23/2020 23:23,230,17,65
7919,3/23/2020,,Andorra,3/23/2020 23:23,133,1,1
7920,3/23/2020,,Angola,3/23/2020 23:23,3,0,0
7921,3/23/2020,,Antigua and Barbuda,3/23/2020 23:23,3,0,0
7922,3/23/2020,,Argentina,3/23/2020 23:23,266,4,27
